Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.15,0.00,0.00%,7310759698.00,United States,,1667,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.7662,-0.0238,-0.104%,0.00,United States,,609,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$130.07,7.76,6.345%,7147406202.00,United States,2015,749533,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$107.25,0.60,0.563%,9633177840.00,United States,,718266,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.38,0.14,0.768%,,United States,,27111,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.43,-0.05,-0.477%,0.00,China,2023,2271,,
GLAD,Gladstone Capital Corporation Common Stock,$23.50,0.24,1.032%,511229552.00,United States,2001,227964,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.525,0.025,0.098%,555282311.00,United States,,1915,,
GLBE,Global-E Online Ltd. Ordinary Shares,$37.96,0.49,1.308%,6292777775.00,Israel,2021,1087733,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.9899,0.1357,7.319%,40956721.00,Greece,,131303,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.43,0.00,0.00%,15750698.00,United States,,2644,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$10.32,0.53,5.414%,693389665.00,United States,,393220,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.9926,0.0021,0.212%,187328818.00,,,614664,Basic Materials,Precious Metals
GLLI,Globalink Investment Inc. Common Stock,$11.31,0.00,0.00%,0.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
GLLIU,Globalink Investment Inc. Unit,$11.80,0.40,3.509%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0251,-0.0129,-33.947%,0.00,United States,2021,5349,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$8.40,1.50,21.739%,5406996.00,Israel,2014,36198702,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$34.38,1.78,5.46%,3571328390.00,Bermuda,,1227012,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.35,0.04,0.753%,0.00,United States,2006,112604,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$193.55,2.43,1.271%,8339349881.00,United States,2014,458357,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.99,0.17,0.658%,,Greece,,4858,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.58,0.06,0.235%,,Greece,,1802,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.37,-0.035,-0.138%,,Greece,,5007,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$43.92,0.41,0.942%,1493085127.00,United States,2005,43641,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.9781,-0.0134,-0.052%,,United States,,9111,,
GLPG,Galapagos NV American Depositary Shares,$30.44,0.16,0.528%,2005906841.00,Belgium,2015,175220,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.85,-0.35,-0.684%,13952805995.00,United States,,1072904,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.82,0.10,1.488%,0.00,United States,2005,42422,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$14.11,0.11,0.786%,498381342.00,Cayman Islands,2007,90803,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$14.89,0.72,5.081%,195723883.00,United States,2020,22840,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.0901,0.0801,0.728%,0.00,United States,2022,21518,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$1.73,-0.06,-3.352%,78537038.00,United States,2000,409138,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$13.80,0.07,0.51%,14975870.00,Denmark,2020,24667,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.1699,0.2199,1.379%,96516694.00,United States,2004,11042,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.25,-0.41,-0.809%,,United States,,8864,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.25,0.30,5.042%,383580150.00,United States,2021,214262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.815,0.015,0.259%,73906225.00,United States,2004,25754,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$44.43,1.01,2.326%,38018787477.00,United States,,7478876,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Ordinary Shares,$4.80,-1.26,-20.792%,0.00,Hong Kong,2024,1401742,Consumer Discretionary,Diversified Commercial Services
GLYC,GlycoMimetics Inc. Common Stock,$0.17,0.006,3.659%,10962273.00,United States,2014,430798,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$48.62,-0.04,-0.082%,54645093426.00,United States,2010,13490203,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$26.48,0.28,1.069%,17496536868.00,Denmark,2019,531085,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$19.51,-0.14,-0.712%,8321202140.00,United States,2002,8902553,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$70.60,1.01,1.451%,9559735400.00,United States,2012,592677,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$2.62,0.28,11.966%,316605980.00,United States,,109760,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy AI Limited Class A Ordinary Shares,$0.88,-0.025,-2.762%,25120012.00,China,2023,951887,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$10.16,0.02,0.197%,666370504.00,United States,2016,1248272,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.755,0.1744,0.682%,,United States,,1398,,
GMS,GMS Inc. Common Stock,$92.01,1.35,1.489%,3614635945.00,United States,2016,436287,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$17.06,0.07,0.412%,458796422.00,United States,2011,39714,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$4.19,-0.1501,-3.458%,208808579.00,France,2019,3335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$18.17,0.45,2.54%,776910952.00,United States,,334770,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.79,-0.07,-0.79%,2025827969.00,United States,2015,1782271,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.79,0.22,0.975%,,United States,,247431,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.97,0.18,0.79%,,United States,,17235,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.42,1.781%,,United States,,9634,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$23.00,0.15,0.656%,,United States,,9944,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$5.28,-0.63,-10.66%,15369277.00,United States,2019,269516,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.37,-0.08,-3.265%,81849066.00,United States,2023,54458,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.39,0.025,6.849%,1009533.00,United States,2018,463620,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$142.91,-0.23,-0.161%,8596427359.00,United States,2010,1229344,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.82,-0.02,-2.381%,17801355.00,Singapore,2022,261769,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$3.49,0.06,1.749%,155668009.00,United States,,74541,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$6.03,0.10,1.686%,111406897.00,United States,2011,38423,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.78,-0.52,-2.14%,,United States,,1833,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.85,0.55,16.667%,70135288.00,Italy,2021,3557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$29.82,0.53,1.809%,6865077650.00,United States,,1909752,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$36.32,0.74,2.08%,414213910.00,United States,,14273,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.86,0.05,0.734%,2963723330.00,United States,2004,3855759,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$16.29,-0.18,-1.093%,1596262411.00,United States,2019,2784657,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$10.07,0.635,6.73%,229987401.00,United States,2020,11015,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2023,309,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.35,-0.02,-5.405%,0.00,United States,2023,12500,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$1.05,0.00,0.00%,81783717.00,United States,2019,3595760,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0453,0.0043,10.488%,3528383.00,United States,2019,9649,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.60,0.17,1.102%,0.00,United States,,570442,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$12.43,0.45,3.756%,2481379682.00,Bermuda,,937951,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$6.88,0.10,1.475%,873432154.00,United States,2013,699665,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$20.23,0.17,0.847%,35457816507.00,Canada,,17423802,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$64.24,0.92,1.453%,3970907527.00,United States,2016,209023,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.16,0.01,0.062%,687338467.00,United States,2003,304859,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.73,0.5141,2.214%,1009315707.00,United States,,5772,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$21.22,0.035,0.165%,902557072.00,United States,,6549,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$163.24,2.43,1.511%,2009484400000.00,United States,2004,17548190,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$162.14,2.33,1.458%,1995943400000.00,United States,2004,26587733,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.68,0.18,1.714%,1033085724.00,,2017,672805,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.332,-0.0136,-3.935%,31049645.00,United States,,997212,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$1.63,0.02,1.242%,23090655.00,United States,,101014,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.9598,0.0487,5.345%,217132923.00,United States,2019,642706,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.88,0.25,9.506%,743664007.00,China,2019,2436607,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.70,0.01,0.372%,19467000.00,United States,,684368,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.2062,0.0062,3.10%,1486702.00,United States,,922,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.33,-0.02,-1.481%,35233245.00,Canada,,189500,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.04,0.00,0.00%,0.00,United States,2024,104861,,
GPATU,GP-Act III Acquisition Corp. Units,$10.08,0.04,0.398%,0.00,United States,2024,100,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2024,26045,,
GPC,Genuine Parts Company Common Stock,$139.14,1.05,0.76%,19384669648.00,United States,,528018,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$38.75,0.49,1.281%,2216365150.00,United States,2023,1171702,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$391.80,9.08,2.372%,5252033943.00,United States,1997,194813,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.24,0.10,0.398%,233760260.00,United States,2017,10167,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$30.50,0.64,2.143%,9153485418.00,United States,,1866929,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.99,0.01,0.336%,151545510.00,United States,2017,427440,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.49,0.12,0.733%,,United States,,18846,,
GPN,Global Payments Inc. Common Stock,$112.97,1.71,1.537%,28743744049.00,United States,,2046507,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$149.19,1.20,0.811%,2701394967.00,United States,2021,151396,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$13.52,0.10,0.745%,874136830.00,United States,,661052,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$7.63,-0.11,-1.421%,422148978.00,Bermuda,2014,206683,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.39,0.05,3.731%,212294115.00,United States,2014,560293,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.2121,-0.0032,-1.486%,8239304.00,United States,1997,602303,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.87,4.37,24.971%,,United States,,9956,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.66,0.00,0.00%,14287699567.00,Singapore,,22317453,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.195,-0.0128,-6.16%,761229895.00,Singapore,,39589,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$9.99,0.0083,0.083%,0.00,,2024,763,,
GRAL,GRAIL Inc. Common Stock ,$13.87,-0.04,-0.288%,430651683.00,United States,,710112,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$83.11,2.47,3.063%,3698126721.00,United States,2021,440923,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.94,0.3899,1.656%,,United States,,19973,,
GRC,Gorman-Rupp Company (The) Common Stock,$38.91,0.92,2.422%,1020513581.00,United States,1971,83518,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.8038,0.006,0.752%,57773446.00,United States,,93943,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.0176,-0.007,-28.455%,1265007.00,United States,,3440,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.77,0.00,0.00%,18879887.00,United States,,219670,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.12,0.3406,3.88%,97279419.00,United States,,6847,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.76,-0.03,-0.306%,0.00,United States,,8174,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.08,0.34,3.89%,6242998565.00,Spain,,2763926,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.1849,0.0118,6.817%,143749932.00,,2022,22366,,
GRI,GRI Bio Inc. Common Stock,$0.46,-0.0132,-2.79%,1346745.00,United States,2021,69285,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$171.76,1.89,1.113%,33014647269.00,Switzerland,2000,891683,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$12.41,0.06,0.486%,2184063376.00,Singapore,2021,1025195,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$0.9925,0.0125,1.276%,7518994.00,China,,2693,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.40,0.09,1.426%,836761293.00,United States,2022,372222,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.45,0.06,4.317%,56493498.00,,2021,52418,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.525,-0.015,-0.591%,29320537.00,United States,,23478,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.31,-0.01,-0.758%,221483556.00,Canada,2021,2192939,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$11.75,-0.03,-0.255%,466967631.00,United States,2011,772108,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$3.77,0.24,6.799%,41884700.00,Taiwan,,662553,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0399,0.001,2.571%,443289.00,Taiwan,,14608,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.6252,0.0768,14.004%,73841793.00,United States,2018,1980496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVY,GRAVITY Co. Ltd. American Depository Shares,$60.02,0.81,1.368%,417072978.00,South Korea,2005,20408,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.15,0.00,0.00%,127218826.00,United States,,310488,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.105,-0.015,-0.135%,189817465.00,United States,,20845,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.5254,0.0154,3.02%,21240713.00,United States,2018,464960,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$503.83,19.25,3.973%,159109289796.00,United States,1999,3060671,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.73,0.13,0.551%,,United States,,44427,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.21,0.1929,0.803%,,United States,,10955,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.09,0.15,0.654%,,United States,,77484,,
GSAT,Globalstar Inc. Common Stock,$1.22,0.03,2.521%,2318000000.00,United States,2006,3409041,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$61.53,2.11,3.551%,718532142.00,United States,1989,26226,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.38,0.08,0.559%,1680689865.00,United States,2015,504153,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$89.04,1.40,1.597%,3290541672.00,United States,2018,337350,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.92,0.14,5.036%,74303430.00,United States,2007,88035,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$7.83,5.56,244.934%,122343750.00,Hong Kong,2023,70644497,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$41.62,-0.81,-1.909%,86258721949.00,United Kingdom,2022,6510357,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$24.57,0.49,2.035%,864577096.00,United Kingdom,,220749,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.82,0.03,0.112%,,United Kingdom,,9828,,
GSM,Ferroglobe PLC Ordinary Shares,$4.31,0.11,2.619%,809784751.00,United Kingdom,,436317,Basic Materials,Metal Mining
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$6.70,-0.78,-10.428%,12787285.00,China,2022,67567,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$8.37,0.26,3.206%,2382830249.00,United States,,4386501,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.54,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.045,-0.0045,-9.091%,0.00,United States,2021,100,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$2.08,-0.10,-4.587%,4647402.00,United States,,13585,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.07,0.17,2.881%,186654527.00,Canada,,166149,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.42,-0.22,-8.333%,32898763.00,China,2018,157855,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$18.13,0.69,3.956%,4743038269.00,,2018,3812477,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$3.14,0.585,22.896%,460767701.00,Malaysia,2022,1248336,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.93,0.12,4.27%,31505713.00,United States,,3283,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$52.35,1.18,2.306%,8402175000.00,United States,2021,1901685,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$124.31,2.71,2.229%,5321210255.00,United States,2006,918366,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$51.01,1.12,2.245%,,United States,,40827,,
GTN,Gray Television Inc. Common Stock,$5.21,0.08,1.559%,519266159.00,United States,,1674636,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.13,0.08,0.994%,1777273747.00,Switzerland,,1069450,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.26,-0.10,-0.309%,1748020520.00,United States,,346586,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$16.00,-0.19,-1.174%,0.00,United States,2021,160522,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.00,-0.04,-3.846%,10431924.00,China,,9316,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.325,-0.025,-0.467%,390849829.00,United States,,202709,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.885,-0.227,-0.904%,,United States,,2299,,
GUTS,Fractyl Health Inc. Common Stock,$2.72,0.05,1.873%,0.00,United States,2024,363538,,
GV,Visionary Holdings Inc. Common Shares,$2.70,-0.19,-6.574%,10190507.00,Canada,2022,152930,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$80.33,2.83,3.652%,3509367874.00,United States,,1718361,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.80,-0.0165,-2.021%,11700000.00,Australia,2023,10129,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$4.04,0.02,0.498%,14025575.00,United States,,148067,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.4125,-0.0105,-2.482%,8339085.00,United States,,722023,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$6.34,-0.11,-1.705%,74738063.00,United States,,89336,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$174.65,2.22,1.287%,14500471339.00,United States,2012,804260,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.25,0.33,2.554%,320880683.00,United States,2016,22976,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1030.10,16.92,1.67%,50295356660.00,United States,,156618,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$2.34,-0.08,-3.306%,2801071.00,United States,2023,35387,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$52.88,1.12,2.164%,6317386140.00,United States,2021,898722,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$14.33,0.46,3.317%,1338768557.00,United States,2006,48677,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.0897,0.00,0.00%,17791742.00,United States,,53,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$154.08,5.81,3.919%,15457262920.00,United States,2009,480153,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$75.08,-0.53,-0.701%,3842424269.00,United States,1991,589680,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$19.84,0.58,3.011%,600524580.00,United States,,196228,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$7.72,0.00,0.00%,0.00,,2024,379670,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,Cayman Islands,2022,63,Finance,Blank Checks
